InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV001114,380,2024-06-10 16:14:16,2024-07-10 16:14:16,N,Napoli Express,PO-Anna Müller-01114,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE337271318,REF-01114,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1887.86,EUR,314.64,N,N,2024-07-07 16:14:16,2024-Q2,4,Pizza,Y
INV001115,380,2021-04-15 10:30:37,2021-05-15 10:30:37,N,FreshLink Logistics,PO-Napoli Express-01115,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE514549395,REF-01115,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1664.66,EUR,277.44,N,N,2021-05-13 10:30:37,2021-Q2,2,Canned Tomatoes,N
INV001116,380,2023-07-19 22:13:12,2023-08-18 22:13:12,N,Farm2Can Ltd.,PO-Napoli Express-01116,Y,4,Farm2Can Ltd.,Food Producers,France,DE788210584,REF-01116,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1051.15,EUR,175.19,N,N,2023-08-14 22:13:12,2023-Q3,2,Canned Tomatoes,N
INV001117,380,2024-08-15 14:14:49,2024-09-14 14:14:49,N,GreenFields Farm,PO-Farm2Can Ltd.-01117,Y,1,GreenFields Farm,Farmers,France,DE650913631,REF-01117,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,269.59,EUR,44.93,Y,Y,2024-09-13 14:14:49,2024-Q3,2,Tomatoes,N
INV001118,380,2023-02-21 22:04:57,2023-03-23 22:04:57,N,Farm2Can Ltd.,PO-Napoli Express-01118,Y,4,Farm2Can Ltd.,Food Producers,France,DE448585254,REF-01118,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,3396.72,EUR,566.12,Y,N,2023-03-18 22:04:57,2023-Q1,2,Canned Tomatoes,N
INV001119,380,2020-03-09 21:52:09,2020-04-08 21:52:09,N,Sunshine Growers,PO-TomatoMagic Co.-01119,Y,2,Sunshine Growers,Farmers,France,DE837709052,REF-01119,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,305.06,EUR,50.84,N,Y,2020-04-07 21:52:09,2020-Q1,1,Tomatoes,N
INV001120,380,2024-01-13 14:47:11,2024-02-12 14:47:11,N,AgroDistrib Europe,PO-Luigi's Pizzeria-01120,Y,6,AgroDistrib Europe,Distributors,France,DE670329766,REF-01120,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,185.52,EUR,30.92,N,N,2024-02-11 14:47:11,2024-Q1,2,Cheese,N
INV001121,380,2022-01-11 01:55:47,2022-02-10 01:55:47,N,Jean Dupont,PO-CUST-01121,Y,10,Jean Dupont,Customers,Luxembourg,DE6600100010,REF-01121,Main warehouse,,Y,,,,,337.44,EUR,56.24,N,Y,2022-02-08 01:55:47,2022-Q1,2,,N
INV001122,380,2023-11-29 08:53:42,2023-12-29 08:53:42,N,Sunshine Growers,PO-TomatoMagic Co.-01122,Y,2,Sunshine Growers,Farmers,France,DE862686142,REF-01122,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,371.47,EUR,61.91,N,Y,2023-12-28 08:53:42,2023-Q4,1,Tomatoes,N
INV001123,380,2021-06-08 18:13:40,2021-07-08 18:13:40,N,Napoli Express,PO-Anna Müller-01123,Y,8,Napoli Express,Pizzarias (B2C),France,DE310034428,REF-01123,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1887.7,EUR,314.62,Y,Y,2021-07-03 18:13:40,2021-Q2,4,Pizza,N
INV001124,380,2021-05-16 21:25:22,2021-06-15 21:25:22,N,TomatoMagic Co.,PO-Napoli Express-01124,Y,3,TomatoMagic Co.,Food Producers,France,DE943646033,REF-01124,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,861.29,EUR,143.55,N,Y,2021-06-12 21:25:22,2021-Q2,3,Canned Tomatoes,N
INV001125,380,2023-02-01 16:06:06,2023-03-03 16:06:06,N,Sunshine Growers,PO-Farm2Can Ltd.-01125,Y,2,Sunshine Growers,Farmers,France,DE321712542,REF-01125,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,891.07,EUR,148.51,N,N,2023-02-26 16:06:06,2023-Q1,1,Tomatoes,N
INV001126,380,2024-06-05 14:59:26,2024-07-05 14:59:26,N,Farm2Can Ltd.,PO-Napoli Express-01126,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE810688344,REF-01126,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,4533.78,EUR,755.63,N,Y,2024-07-05 14:59:26,2024-Q2,2,Canned Tomatoes,N
INV001127,380,2025-02-18 04:15:43,2025-03-20 04:15:43,N,AgroDistrib Europe,PO-Napoli Express-01127,Y,6,AgroDistrib Europe,Distributors,France,DE810288386,REF-01127,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,267.89,EUR,44.65,N,Y,2025-03-18 04:15:43,2025-Q1,2,Cheese,N
INV001128,380,2021-01-25 05:42:25,2021-02-24 05:42:25,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-01128,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE980693354,REF-01128,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,5221.49,EUR,870.25,Y,N,2021-02-21 05:42:25,2021-Q1,2,Canned Tomatoes,N
INV001129,380,2024-06-17 16:20:41,2024-07-17 16:20:41,N,Farm2Can Ltd.,PO-Napoli Express-01129,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE664302894,REF-01129,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,348.37,EUR,58.06,Y,N,2024-07-13 16:20:41,2024-Q2,2,Canned Tomatoes,N
INV001130,380,2020-09-25 03:09:05,2020-10-25 03:09:05,N,Napoli Express,PO-Jean Dupont-01130,Y,8,Napoli Express,Pizzarias (B2C),France,DE822235128,REF-01130,Main warehouse,,Y,10,Jean Dupont,Customers,France,3308.82,EUR,551.47,Y,Y,2020-10-20 03:09:05,2020-Q3,4,Pizza,N
INV001131,380,2023-03-31 14:33:40,2023-04-30 14:33:40,N,FreshLink Logistics,PO-CUST-01131,Y,5,FreshLink Logistics,Distributors,France,DE392266705,REF-01131,Main warehouse,,Y,,,,,2391.7,EUR,398.62,N,N,2023-04-25 14:33:40,2023-Q1,2,Canned Tomatoes,N
INV001132,380,2024-03-22 10:35:25,2024-04-21 10:35:25,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-01132,Y,4,Farm2Can Ltd.,Food Producers,France,DE669973674,REF-01132,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1896.24,EUR,316.04,N,Y,2024-04-20 10:35:25,2024-Q1,2,Canned Tomatoes,N
INV001133,380,2021-02-17 11:02:33,2021-03-19 11:02:33,N,Anna Müller,PO-CUST-01133,Y,9,Anna Müller,Customers,France,DE553228759,REF-01133,Main warehouse,,Y,,,,,2458.04,EUR,409.67,Y,N,2021-03-19 11:02:33,2021-Q1,2,,N
INV001134,380,2021-04-28 09:49:41,2021-05-28 09:49:41,N,GreenFields Farm,PO-Farm2Can Ltd.-01134,Y,1,GreenFields Farm,Farmers,France,DE553159541,REF-01134,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1420.08,EUR,236.68,Y,Y,2021-05-26 09:49:41,2021-Q2,2,Tomatoes,N
INV001135,380,2022-02-20 06:07:08,2022-03-22 06:07:08,N,Napoli Express,PO-Anna Müller-01135,Y,8,Napoli Express,Pizzarias (B2C),France,DE524850698,REF-01135,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,3909.0,EUR,651.5,Y,N,2022-03-21 06:07:08,2022-Q1,4,Pizza,N
INV001136,380,2021-02-07 10:14:32,2021-03-09 10:14:32,N,Anna Müller,PO-CUST-01136,Y,9,Anna Müller,Customers,Luxembourg,DE934454399,REF-01136,Main warehouse,,Y,,,,,764.33,EUR,127.39,N,Y,2021-03-04 10:14:32,2021-Q1,2,,N
INV001137,380,2024-09-07 08:36:32,2024-10-07 08:36:32,N,Napoli Express,PO-Jean Dupont-01137,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE339560478,REF-01137,Main warehouse,,Y,10,Jean Dupont,Customers,France,322.17,EUR,53.69,Y,Y,2024-10-03 08:36:32,2024-Q3,4,Pizza,Y
INV001138,380,2021-05-10 01:22:12,2021-06-09 01:22:12,N,GreenFields Farm,PO-Farm2Can Ltd.-01138,Y,1,GreenFields Farm,Farmers,France,DE965447771,REF-01138,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,3390.98,EUR,565.16,Y,Y,2021-06-08 01:22:12,2021-Q2,2,Tomatoes,N
INV001139,380,2024-03-25 21:31:16,2024-04-24 21:31:16,N,TomatoMagic Co.,PO-Luigi's Pizzeria-01139,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE334118903,REF-01139,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,2055.95,EUR,342.66,Y,Y,2024-04-24 21:31:16,2024-Q1,3,Canned Tomatoes,N
INV001140,380,2024-03-26 18:08:00,2024-04-25 18:08:00,N,FreshLink Logistics,PO-Napoli Express-01140,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE969413995,REF-01140,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,3149.86,EUR,524.98,Y,N,2024-04-22 18:08:00,2024-Q1,2,Canned Tomatoes,N
INV001141,380,2021-11-17 02:05:16,2021-12-17 02:05:16,N,Jean Dupont,PO-CUST-01141,Y,10,Jean Dupont,Customers,Luxembourg,DE7054112010,REF-01141,Main warehouse,,Y,,,,,573.84,EUR,95.64,Y,Y,2021-12-16 02:05:16,2021-Q4,2,,N
INV001142,380,2021-02-24 04:57:20,2021-03-26 04:57:20,N,FreshLink Logistics,PO-Napoli Express-01142,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE979485275,REF-01142,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,630.31,EUR,105.05,Y,N,2021-03-21 04:57:20,2021-Q1,2,Canned Tomatoes,N
INV001143,380,2020-03-20 10:46:25,2020-04-19 10:46:25,N,Jean Dupont,PO-CUST-01143,Y,10,Jean Dupont,Customers,Luxembourg,DE8513104410,REF-01143,Main warehouse,,Y,,,,,151.46,EUR,25.24,N,Y,2020-04-18 10:46:25,2020-Q1,2,,N
INV001144,380,2023-11-13 21:48:39,2023-12-13 21:48:39,N,Sunshine Growers,PO-Farm2Can Ltd.-01144,Y,2,Sunshine Growers,Farmers,France,DE575016522,REF-01144,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,109.02,EUR,18.17,Y,Y,2023-12-11 21:48:39,2023-Q4,1,Tomatoes,N
INV001145,380,2020-11-05 06:11:10,2020-12-05 06:11:10,N,FreshLink Logistics,PO-CUST-01145,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE568432645,REF-01145,Main warehouse,,Y,,,,,156.89,EUR,26.15,Y,Y,2020-11-30 06:11:10,2020-Q4,2,Canned Tomatoes,N
INV001146,380,2020-09-13 19:23:36,2020-10-13 19:23:36,N,Luigi's Pizzeria,PO-Jean Dupont-01146,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE945878667,REF-01146,Main warehouse,,Y,10,Jean Dupont,Customers,France,3359.11,EUR,559.85,N,N,2020-10-09 19:23:36,2020-Q3,5,Pizza,N
INV001147,380,2020-06-17 22:32:26,2020-07-17 22:32:26,N,Anna Müller,PO-CUST-01147,Y,9,Anna Müller,Customers,Luxembourg,DE730328979,REF-01147,Main warehouse,,Y,,,,,5316.76,EUR,886.13,N,N,2020-07-16 22:32:26,2020-Q2,2,,N
INV001148,380,2020-06-09 09:06:20,2020-07-09 09:06:20,N,Sunshine Growers,PO-Farm2Can Ltd.-01148,Y,2,Sunshine Growers,Farmers,France,DE937575182,REF-01148,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1329.26,EUR,221.54,Y,Y,2020-07-07 09:06:20,2020-Q2,1,Tomatoes,N
INV001149,380,2024-04-01 12:10:05,2024-05-01 12:10:05,N,FreshLink Logistics,PO-Luigi's Pizzeria-01149,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE261100935,REF-01149,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,3362.12,EUR,560.35,N,N,2024-04-29 12:10:05,2024-Q2,2,Canned Tomatoes,N
INV001150,380,2021-06-21 09:04:43,2021-07-21 09:04:43,N,GreenFields Farm,PO-Farm2Can Ltd.-01150,Y,1,GreenFields Farm,Farmers,Luxembourg,DE866599651,REF-01150,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,2339.94,EUR,389.99,Y,N,2021-07-16 09:04:43,2021-Q2,2,Tomatoes,N
INV001151,380,2025-02-04 06:33:58,2025-03-06 06:33:58,N,Anna Müller,PO-CUST-01151,Y,9,Anna Müller,Customers,France,DE767236639,REF-01151,Main warehouse,,Y,,,,,699.32,EUR,116.55,N,N,2025-03-05 06:33:58,2025-Q1,2,,N
INV001152,380,2020-05-09 08:46:52,2020-06-08 08:46:52,N,Sunshine Growers,PO-TomatoMagic Co.-01152,Y,2,Sunshine Growers,Farmers,Luxembourg,DE810705082,REF-01152,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,1651.27,EUR,275.21,N,N,2020-06-04 08:46:52,2020-Q2,1,Tomatoes,N
INV001153,380,2022-10-11 06:07:47,2022-11-10 06:07:47,N,GreenFields Farm,PO-TomatoMagic Co.-01153,Y,1,GreenFields Farm,Farmers,Luxembourg,DE382566621,REF-01153,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2132.34,EUR,355.39,Y,Y,2022-11-07 06:07:47,2022-Q4,2,Tomatoes,N
INV001154,380,2021-02-20 11:39:56,2021-03-22 11:39:56,N,AgroDistrib Europe,PO-Napoli Express-01154,Y,6,AgroDistrib Europe,Distributors,France,DE900023186,REF-01154,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,221.86,EUR,36.98,N,N,2021-03-21 11:39:56,2021-Q1,2,Cheese,N
INV001155,380,2025-01-07 10:46:42,2025-02-06 10:46:42,N,Anna Müller,PO-CUST-01155,Y,9,Anna Müller,Customers,France,DE973179289,REF-01155,Main warehouse,,Y,,,,,1072.74,EUR,178.79,N,Y,2025-02-04 10:46:42,2025-Q1,2,,N
INV001156,380,2023-10-21 00:01:12,2023-11-20 00:01:12,N,Napoli Express,PO-CUST-01156,Y,8,Napoli Express,Pizzarias (B2C),France,DE479587048,REF-01156,Main warehouse,,Y,,,,,315.0,EUR,52.5,Y,Y,2023-11-19 00:01:12,2023-Q4,4,Pizza,Y
INV001157,380,2024-01-13 12:38:20,2024-02-12 12:38:20,N,FreshLink Logistics,PO-Luigi's Pizzeria-01157,Y,5,FreshLink Logistics,Distributors,France,DE352947455,REF-01157,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,2428.75,EUR,404.79,N,N,2024-02-08 12:38:20,2024-Q1,2,Canned Tomatoes,N
INV001158,380,2020-08-23 01:02:49,2020-09-22 01:02:49,N,Jean Dupont,PO-CUST-01158,Y,10,Jean Dupont,Customers,France,DE5786680010,REF-01158,Main warehouse,,Y,,,,,220.33,EUR,36.72,Y,Y,2020-09-21 01:02:49,2020-Q3,2,,N
INV001159,380,2020-12-31 01:20:41,2021-01-30 01:20:41,N,Luigi's Pizzeria,PO-Jean Dupont-01159,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE955284587,REF-01159,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,319.8,EUR,53.3,Y,Y,2021-01-27 01:20:41,2020-Q4,5,Pizza,N
INV001160,380,2022-08-18 20:37:05,2022-09-17 20:37:05,N,GreenFields Farm,PO-Farm2Can Ltd.-01160,Y,1,GreenFields Farm,Farmers,France,DE757818751,REF-01160,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,1818.83,EUR,303.14,N,N,2022-09-14 20:37:05,2022-Q3,2,Tomatoes,N
INV001161,380,2021-05-17 22:50:25,2021-06-16 22:50:25,N,Luigi's Pizzeria,PO-Anna Müller-01161,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE114158187,REF-01161,Main warehouse,,Y,9,Anna Müller,Customers,France,223.09,EUR,37.18,Y,N,2021-06-12 22:50:25,2021-Q2,5,Pizza,N
INV001162,380,2024-04-23 02:06:43,2024-05-23 02:06:43,N,Jean Dupont,PO-CUST-01162,Y,10,Jean Dupont,Customers,France,DE9798452010,REF-01162,Main warehouse,,Y,,,,,4295.12,EUR,715.85,Y,Y,2024-05-23 02:06:43,2024-Q2,2,,N
INV001163,380,2022-07-17 04:23:38,2022-08-16 04:23:38,N,AgroDistrib Europe,PO-Napoli Express-01163,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE191801406,REF-01163,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,719.47,EUR,119.91,Y,N,2022-08-11 04:23:38,2022-Q3,2,Cheese,N
INV001164,380,2021-04-13 17:20:01,2021-05-13 17:20:01,N,Napoli Express,PO-Jean Dupont-01164,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE333378478,REF-01164,Main warehouse,,Y,10,Jean Dupont,Customers,France,450.74,EUR,75.12,Y,N,2021-05-10 17:20:01,2021-Q2,4,Pizza,N
INV001165,380,2021-04-02 06:24:00,2021-05-02 06:24:00,N,FreshLink Logistics,PO-Luigi's Pizzeria-01165,Y,5,FreshLink Logistics,Distributors,France,DE965222675,REF-01165,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,559.33,EUR,93.22,N,N,2021-04-28 06:24:00,2021-Q2,2,Canned Tomatoes,N
INV001166,380,2022-09-05 12:12:48,2022-10-05 12:12:48,N,AgroDistrib Europe,PO-Napoli Express-01166,Y,6,AgroDistrib Europe,Distributors,France,DE648643636,REF-01166,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,2768.57,EUR,461.43,Y,Y,2022-10-05 12:12:48,2022-Q3,2,Cheese,N
INV001167,380,2024-08-01 15:31:02,2024-08-31 15:31:02,N,Jean Dupont,PO-CUST-01167,Y,10,Jean Dupont,Customers,France,DE6211535210,REF-01167,Main warehouse,,Y,,,,,1097.21,EUR,182.87,Y,Y,2024-08-29 15:31:02,2024-Q3,2,,N
INV001168,380,2020-12-21 04:47:20,2021-01-20 04:47:20,N,Jean Dupont,PO-CUST-01168,Y,10,Jean Dupont,Customers,France,DE3929334510,REF-01168,Main warehouse,,Y,,,,,581.17,EUR,96.86,N,N,2021-01-16 04:47:20,2020-Q4,2,,N
INV001169,380,2025-02-01 02:22:51,2025-03-03 02:22:51,N,Napoli Express,PO-Anna Müller-01169,Y,8,Napoli Express,Pizzarias (B2C),France,DE801673828,REF-01169,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,698.67,EUR,116.45,Y,N,2025-02-26 02:22:51,2025-Q1,4,Pizza,Y
INV001170,380,2024-03-25 11:52:37,2024-04-24 11:52:37,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-01170,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE476423754,REF-01170,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2007.25,EUR,334.54,N,N,2024-04-19 11:52:37,2024-Q1,2,Canned Tomatoes,N
INV001171,380,2021-09-21 15:23:31,2021-10-21 15:23:31,N,FreshLink Logistics,PO-CUST-01171,Y,5,FreshLink Logistics,Distributors,France,DE342914545,REF-01171,Main warehouse,,Y,,,,,541.0,EUR,90.17,N,N,2021-10-19 15:23:31,2021-Q3,2,Canned Tomatoes,N
INV001172,380,2023-08-17 14:28:13,2023-09-16 14:28:13,N,Luigi's Pizzeria,PO-Jean Dupont-01172,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE382682207,REF-01172,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,1972.18,EUR,328.7,N,Y,2023-09-13 14:28:13,2023-Q3,5,Pizza,N
INV001173,380,2022-09-04 03:14:06,2022-10-04 03:14:06,N,AgroDistrib Europe,PO-Luigi's Pizzeria-01173,Y,6,AgroDistrib Europe,Distributors,France,DE349776636,REF-01173,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,3277.82,EUR,546.3,N,Y,2022-10-01 03:14:06,2022-Q3,2,Cheese,N
INV001174,380,2020-02-16 16:16:00,2020-03-17 16:16:00,N,FreshLink Logistics,PO-Napoli Express-01174,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE156191005,REF-01174,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1726.36,EUR,287.73,Y,Y,2020-03-12 16:16:00,2020-Q1,2,Canned Tomatoes,N
INV001175,380,2024-11-11 04:15:06,2024-12-11 04:15:06,N,Sunshine Growers,PO-CUST-01175,Y,2,Sunshine Growers,Farmers,France,DE547288312,REF-01175,Main warehouse,,Y,,,,,2233.56,EUR,372.26,Y,N,2024-12-07 04:15:06,2024-Q4,1,Tomatoes,N
INV001176,380,2023-12-08 14:08:34,2024-01-07 14:08:34,N,Anna Müller,PO-CUST-01176,Y,9,Anna Müller,Customers,Luxembourg,DE965929559,REF-01176,Main warehouse,,Y,,,,,733.46,EUR,122.24,Y,Y,2024-01-03 14:08:34,2023-Q4,2,,N
INV001177,380,2025-01-17 15:24:02,2025-02-16 15:24:02,N,TomatoMagic Co.,PO-Luigi's Pizzeria-01177,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE897471663,REF-01177,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1407.77,EUR,234.63,N,N,2025-02-14 15:24:02,2025-Q1,3,Canned Tomatoes,N
INV001178,380,2021-08-31 14:07:23,2021-09-30 14:07:23,N,FreshLink Logistics,PO-Luigi's Pizzeria-01178,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE870772445,REF-01178,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,2532.2,EUR,422.03,N,Y,2021-09-27 14:07:23,2021-Q3,2,Canned Tomatoes,N
INV001179,380,2023-04-11 17:13:50,2023-05-11 17:13:50,N,Jean Dupont,PO-CUST-01179,Y,10,Jean Dupont,Customers,France,DE6588350210,REF-01179,Main warehouse,,Y,,,,,3049.49,EUR,508.25,Y,Y,2023-05-11 17:13:50,2023-Q2,2,,N
INV001180,380,2024-05-11 13:19:31,2024-06-10 13:19:31,N,Napoli Express,PO-Jean Dupont-01180,Y,8,Napoli Express,Pizzarias (B2C),France,DE699507928,REF-01180,Main warehouse,,Y,10,Jean Dupont,Customers,France,275.39,EUR,45.9,N,Y,2024-06-05 13:19:31,2024-Q2,4,Pizza,Y
INV001181,380,2021-04-26 06:34:25,2021-05-26 06:34:25,N,FreshLink Logistics,PO-Napoli Express-01181,Y,5,FreshLink Logistics,Distributors,France,DE124047505,REF-01181,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,586.34,EUR,97.72,N,N,2021-05-26 06:34:25,2021-Q2,2,Canned Tomatoes,N
INV001182,380,2022-12-05 20:20:30,2023-01-04 20:20:30,N,FreshLink Logistics,PO-Luigi's Pizzeria-01182,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE872433255,REF-01182,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1889.77,EUR,314.96,Y,Y,2023-01-01 20:20:30,2022-Q4,2,Canned Tomatoes,N
INV001183,380,2023-02-24 22:15:46,2023-03-26 22:15:46,N,AgroDistrib Europe,PO-Luigi's Pizzeria-01183,Y,6,AgroDistrib Europe,Distributors,France,DE201790596,REF-01183,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,2597.7,EUR,432.95,Y,Y,2023-03-25 22:15:46,2023-Q1,2,Cheese,N
INV001184,380,2021-01-07 17:11:10,2021-02-06 17:11:10,N,GreenFields Farm,PO-TomatoMagic Co.-01184,Y,1,GreenFields Farm,Farmers,Luxembourg,DE546746721,REF-01184,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,2058.49,EUR,343.08,N,Y,2021-02-02 17:11:10,2021-Q1,2,Tomatoes,N
INV001185,380,2020-10-08 07:58:20,2020-11-07 07:58:20,N,FreshLink Logistics,PO-Luigi's Pizzeria-01185,Y,5,FreshLink Logistics,Distributors,France,DE919564705,REF-01185,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,234.53,EUR,39.09,Y,N,2020-11-02 07:58:20,2020-Q4,2,Canned Tomatoes,N
INV001186,380,2024-10-25 13:14:04,2024-11-24 13:14:04,N,GreenFields Farm,PO-CUST-01186,Y,1,GreenFields Farm,Farmers,Luxembourg,DE195269261,REF-01186,Main warehouse,,Y,,,,,2126.33,EUR,354.39,N,Y,2024-11-20 13:14:04,2024-Q4,2,Tomatoes,N
INV001187,380,2023-10-26 06:19:56,2023-11-25 06:19:56,N,GreenFields Farm,PO-TomatoMagic Co.-01187,Y,1,GreenFields Farm,Farmers,France,DE313672281,REF-01187,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,1938.47,EUR,323.08,Y,N,2023-11-22 06:19:56,2023-Q4,2,Tomatoes,N
INV001188,380,2024-11-26 13:47:45,2024-12-26 13:47:45,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-01188,Y,4,Farm2Can Ltd.,Food Producers,France,DE978149324,REF-01188,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,846.14,EUR,141.02,N,Y,2024-12-25 13:47:45,2024-Q4,2,Canned Tomatoes,N
INV001189,380,2023-07-19 18:32:01,2023-08-18 18:32:01,N,TomatoMagic Co.,PO-CUST-01189,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE788560183,REF-01189,Main warehouse,,Y,,,,,1490.04,EUR,248.34,Y,Y,2023-08-13 18:32:01,2023-Q3,3,Canned Tomatoes,N
INV001190,380,2021-07-09 15:53:09,2021-08-08 15:53:09,N,AgroDistrib Europe,PO-Luigi's Pizzeria-01190,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE652093376,REF-01190,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,421.46,EUR,70.24,N,Y,2021-08-06 15:53:09,2021-Q3,2,Cheese,N
INV001191,380,2023-11-25 01:35:35,2023-12-25 01:35:35,N,Luigi's Pizzeria,PO-CUST-01191,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE250656097,REF-01191,Main warehouse,,Y,,,,,4198.36,EUR,699.73,N,N,2023-12-23 01:35:35,2023-Q4,5,Pizza,N
INV001192,380,2020-01-21 02:28:21,2020-02-20 02:28:21,N,Napoli Express,PO-Anna Müller-01192,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE517380288,REF-01192,Main warehouse,,Y,9,Anna Müller,Customers,France,1727.03,EUR,287.84,Y,N,2020-02-16 02:28:21,2020-Q1,4,Pizza,N
