CalcVATPeriod,CompanyID,Good,SellerVAT,SellerInvoiceCount,BuyerVAT,BuyerInvoiceCount,VATForecast,CompanyName
2023-Q1,4.0,Tomatoes,0.0,0.0,5186.81,1.0,5186.81,Farm2Can Ltd.
2023-Q1,7.0,Canned Tomatoes,0.0,0.0,4845.25,1.0,4845.25,Luigi's Pizzeria
2023-Q1,7.0,Cheese,0.0,0.0,3415.45,1.0,3415.45,Luigi's Pizzeria
2023-Q1,8.0,Canned Tomatoes,0.0,0.0,5668.24,1.0,5668.24,Napoli Express
2023-Q1,8.0,Cheese,0.0,0.0,2450.1,1.0,2450.1,Napoli Express
2023-Q1,9.0,Pizza,0.0,0.0,6573.8,1.0,6573.8,Anna Müller
2023-Q1,10.0,Pizza,0.0,0.0,4552.19,1.0,4552.19,Jean Dupont
2023-Q2,3.0,Tomatoes,0.0,0.0,3633.06,1.0,3633.06,TomatoMagic Co.
2023-Q2,4.0,Tomatoes,0.0,0.0,1933.25,1.0,1933.25,Farm2Can Ltd.
2023-Q2,7.0,Canned Tomatoes,0.0,0.0,7190.469999999999,1.0,7190.469999999999,Luigi's Pizzeria
2023-Q2,7.0,Cheese,0.0,0.0,2817.52,1.0,2817.52,Luigi's Pizzeria
2023-Q2,8.0,Canned Tomatoes,0.0,0.0,1780.16,1.0,1780.16,Napoli Express
2023-Q2,8.0,Cheese,0.0,0.0,2454.06,1.0,2454.06,Napoli Express
2023-Q2,9.0,Pizza,0.0,0.0,4321.23,1.0,4321.23,Anna Müller
2023-Q2,10.0,Pizza,0.0,0.0,4805.81,1.0,4805.81,Jean Dupont
2023-Q3,3.0,Tomatoes,0.0,0.0,2688.09,1.0,2688.09,TomatoMagic Co.
2023-Q3,4.0,Tomatoes,0.0,0.0,5002.86,1.0,5002.86,Farm2Can Ltd.
2023-Q3,7.0,Canned Tomatoes,0.0,0.0,6600.26,1.0,6600.26,Luigi's Pizzeria
2023-Q3,7.0,Cheese,0.0,0.0,1214.41,1.0,1214.41,Luigi's Pizzeria
2023-Q3,8.0,Canned Tomatoes,0.0,0.0,9735.21,1.0,9735.21,Napoli Express
2023-Q3,8.0,Cheese,0.0,0.0,2568.34,1.0,2568.34,Napoli Express
2023-Q3,9.0,Pizza,0.0,0.0,5907.62,1.0,5907.62,Anna Müller
2023-Q3,10.0,Pizza,0.0,0.0,4429.36,1.0,4429.36,Jean Dupont
2023-Q4,3.0,Tomatoes,0.0,0.0,3947.74,1.0,3947.74,TomatoMagic Co.
2023-Q4,4.0,Tomatoes,0.0,0.0,4337.9400000000005,1.0,4337.9400000000005,Farm2Can Ltd.
2023-Q4,7.0,Canned Tomatoes,0.0,0.0,5729.58,1.0,5729.58,Luigi's Pizzeria
2023-Q4,7.0,Cheese,0.0,0.0,4328.52,1.0,4328.52,Luigi's Pizzeria
2023-Q4,8.0,Canned Tomatoes,0.0,0.0,5947.39,1.0,5947.39,Napoli Express
2023-Q4,8.0,Cheese,0.0,0.0,1174.42,1.0,1174.42,Napoli Express
2023-Q4,9.0,Pizza,0.0,0.0,3734.23,1.0,3734.23,Anna Müller
2023-Q4,10.0,Pizza,0.0,0.0,4220.73,1.0,4220.73,Jean Dupont
2024-Q1,3.0,Tomatoes,0.0,0.0,3710.95,1.0,3710.95,TomatoMagic Co.
2024-Q1,4.0,Tomatoes,0.0,0.0,4001.0,1.0,4001.0,Farm2Can Ltd.
2024-Q1,7.0,Canned Tomatoes,0.0,0.0,7166.49,1.0,7166.49,Luigi's Pizzeria
2024-Q1,7.0,Cheese,0.0,0.0,2752.47,1.0,2752.47,Luigi's Pizzeria
2024-Q1,8.0,Canned Tomatoes,0.0,0.0,7637.69,1.0,7637.69,Napoli Express
2024-Q1,8.0,Cheese,0.0,0.0,3905.64,1.0,3905.64,Napoli Express
2024-Q1,9.0,Pizza,0.0,0.0,3558.98,1.0,3558.98,Anna Müller
2024-Q1,10.0,Pizza,0.0,0.0,1328.21,1.0,1328.21,Jean Dupont
2024-Q2,3.0,Tomatoes,0.0,0.0,2475.13,1.0,2475.13,TomatoMagic Co.
2024-Q2,4.0,Tomatoes,0.0,0.0,4041.73,1.0,4041.73,Farm2Can Ltd.
2024-Q2,7.0,Canned Tomatoes,0.0,0.0,8016.2,1.0,8016.2,Luigi's Pizzeria
2024-Q2,7.0,Cheese,0.0,0.0,2225.42,1.0,2225.42,Luigi's Pizzeria
2024-Q2,8.0,Canned Tomatoes,0.0,0.0,4265.58,1.0,4265.58,Napoli Express
2024-Q2,8.0,Cheese,0.0,0.0,1737.55,1.0,1737.55,Napoli Express
2024-Q2,9.0,Pizza,0.0,0.0,3907.14,1.0,3907.14,Anna Müller
2024-Q2,10.0,Pizza,0.0,0.0,3196.7,1.0,3196.7,Jean Dupont
2024-Q3,3.0,Tomatoes,0.0,0.0,6211.12,1.0,6211.12,TomatoMagic Co.
2024-Q3,4.0,Tomatoes,0.0,0.0,2810.29,1.0,2810.29,Farm2Can Ltd.
2024-Q3,7.0,Canned Tomatoes,0.0,0.0,7098.65,1.0,7098.65,Luigi's Pizzeria
2024-Q3,7.0,Cheese,0.0,0.0,1553.23,1.0,1553.23,Luigi's Pizzeria
2024-Q3,8.0,Canned Tomatoes,0.0,0.0,6348.37,1.0,6348.37,Napoli Express
2024-Q3,8.0,Cheese,0.0,0.0,2200.23,1.0,2200.23,Napoli Express
2024-Q3,9.0,Pizza,0.0,0.0,2192.78,1.0,2192.78,Anna Müller
2024-Q3,10.0,Pizza,0.0,0.0,3233.25,1.0,3233.25,Jean Dupont
2024-Q4,3.0,Tomatoes,0.0,0.0,4432.67,1.0,4432.67,TomatoMagic Co.
2024-Q4,4.0,Tomatoes,0.0,0.0,5352.86,1.0,5352.86,Farm2Can Ltd.
2024-Q4,7.0,Canned Tomatoes,0.0,0.0,6574.0,1.0,6574.0,Luigi's Pizzeria
2024-Q4,7.0,Cheese,0.0,0.0,2970.51,1.0,2970.51,Luigi's Pizzeria
2024-Q4,8.0,Canned Tomatoes,0.0,0.0,7039.5,1.0,7039.5,Napoli Express
2024-Q4,8.0,Cheese,0.0,0.0,2346.42,1.0,2346.42,Napoli Express
2024-Q4,9.0,Pizza,0.0,0.0,3056.1,1.0,3056.1,Anna Müller
2024-Q4,10.0,Pizza,0.0,0.0,1030.32,1.0,1030.32,Jean Dupont
2025-Q1,3.0,Tomatoes,0.0,0.0,4992.39,1.0,4992.39,TomatoMagic Co.
2025-Q1,4.0,Tomatoes,0.0,0.0,6815.21,1.0,6815.21,Farm2Can Ltd.
2025-Q1,7.0,Canned Tomatoes,0.0,0.0,5196.16,1.0,5196.16,Luigi's Pizzeria
2025-Q1,7.0,Cheese,0.0,0.0,2245.35,1.0,2245.35,Luigi's Pizzeria
2025-Q1,8.0,Canned Tomatoes,0.0,0.0,4371.87,1.0,4371.87,Napoli Express
2025-Q1,8.0,Cheese,0.0,0.0,2588.42,1.0,2588.42,Napoli Express
2025-Q1,9.0,Pizza,0.0,0.0,3078.77,1.0,3078.77,Anna Müller
2025-Q1,10.0,Pizza,0.0,0.0,3504.15,1.0,3504.15,Jean Dupont
2025-Q2,3.0,Tomatoes,0.0,0.0,480.28,1.0,480.28,TomatoMagic Co.
2025-Q2,4.0,Tomatoes,0.0,0.0,2336.81,1.0,2336.81,Farm2Can Ltd.
2025-Q2,7.0,Canned Tomatoes,0.0,0.0,3678.33,1.0,3678.33,Luigi's Pizzeria
2025-Q2,7.0,Cheese,0.0,0.0,1256.8,1.0,1256.8,Luigi's Pizzeria
2025-Q2,8.0,Canned Tomatoes,0.0,0.0,2785.93,1.0,2785.93,Napoli Express
2025-Q2,8.0,Cheese,0.0,0.0,958.65,1.0,958.65,Napoli Express
2025-Q2,9.0,Pizza,0.0,0.0,1059.24,1.0,1059.24,Anna Müller
2025-Q2,10.0,Pizza,0.0,0.0,1562.39,1.0,1562.39,Jean Dupont
