CalcVATPeriod,CompanyID,CompanyName,Good,SellerVAT,SellerInvoiceCount,SellerTotalAmount,BuyerVAT,BuyerInvoiceCount,BuyerTotalAmount,VATForecast
2021-Q3,8.0,Napoli Express,Cheese,0.0,0.0,0.0,4789.63,1.0,28737.74,-4789.63
2021-Q3,9.0,Anna Müller,Pizza,0.0,0.0,0.0,6584.68,1.0,39508.14,-6584.68
2021-Q3,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,5186.75,1.0,31120.5,-5186.75
2021-Q4,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,5963.42,1.0,35780.47,-5963.42
2021-Q4,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,4852.44,1.0,29114.63,-4852.44
2021-Q4,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,6709.72,1.0,40258.26,-6709.72
2021-Q4,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,691.6500000000001,1.0,4149.89,-691.6500000000001
2021-Q4,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,7514.03,1.0,45084.15,-7514.03
2021-Q4,8.0,Napoli Express,Cheese,0.0,0.0,0.0,1623.95,1.0,9743.64,-1623.95
2021-Q4,9.0,Anna Müller,Pizza,0.0,0.0,0.0,4488.55,1.0,26931.24,-4488.55
2021-Q4,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,4141.3,1.0,24847.75,-4141.3
2022-Q1,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,3536.29,1.0,21217.73,-3536.29
2022-Q1,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,4182.88,1.0,25097.41,-4182.88
2022-Q1,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,6376.12,1.0,38256.7,-6376.12
2022-Q1,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,1653.32,1.0,9919.91,-1653.32
2022-Q1,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,6191.01,1.0,37145.99,-6191.01
2022-Q1,8.0,Napoli Express,Cheese,0.0,0.0,0.0,4164.32,1.0,24985.91,-4164.32
2022-Q1,9.0,Anna Müller,Pizza,0.0,0.0,0.0,3290.42,1.0,19742.51,-3290.42
2022-Q1,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,6658.34,1.0,39949.98,-6658.34
2022-Q2,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,6483.599999999999,1.0,38901.55,-6483.599999999999
2022-Q2,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,3980.28,1.0,23881.67,-3980.28
2022-Q2,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,4691.19,1.0,28147.14,-4691.19
2022-Q2,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,1655.0,1.0,9930.01,-1655.0
2022-Q2,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,5471.94,1.0,32831.65,-5471.94
2022-Q2,8.0,Napoli Express,Cheese,0.0,0.0,0.0,5026.51,1.0,30159.01,-5026.51
2022-Q2,9.0,Anna Müller,Pizza,0.0,0.0,0.0,5672.09,1.0,34032.57,-5672.09
2022-Q2,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,6065.0,1.0,36390.01,-6065.0
2022-Q3,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,3583.89,1.0,21503.44,-3583.89
2022-Q3,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,6987.33,1.0,41924.03,-6987.33
2022-Q3,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,5362.87,1.0,32177.22,-5362.87
2022-Q3,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,4468.64,1.0,26811.88,-4468.64
2022-Q3,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,6551.33,1.0,39308.07,-6551.33
2022-Q3,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2733.58,1.0,16401.510000000002,-2733.58
2022-Q3,9.0,Anna Müller,Pizza,0.0,0.0,0.0,4172.05,1.0,25032.26,-4172.05
2022-Q3,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,5579.24,1.0,33475.44,-5579.24
2022-Q4,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,6151.62,1.0,36909.77,-6151.62
2022-Q4,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,4406.41,1.0,26438.46,-4406.41
2022-Q4,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,5884.0,1.0,35303.8,-5884.0
2022-Q4,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,3254.36,1.0,19526.23,-3254.36
2022-Q4,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,7986.74,1.0,47920.52,-7986.74
2022-Q4,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2921.26,1.0,17527.57,-2921.26
2022-Q4,9.0,Anna Müller,Pizza,0.0,0.0,0.0,3084.39,1.0,18506.4,-3084.39
2022-Q4,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,4311.6,1.0,25869.53,-4311.6
2023-Q1,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,7212.66,1.0,43275.96,-7212.66
2023-Q1,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,5186.81,1.0,31120.8,-5186.81
2023-Q1,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,4845.25,1.0,29071.38,-4845.25
2023-Q1,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,3415.45,1.0,20492.66,-3415.45
2023-Q1,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,5668.24,1.0,34009.46,-5668.24
2023-Q1,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2450.1,1.0,14700.59,-2450.1
2023-Q1,9.0,Anna Müller,Pizza,0.0,0.0,0.0,6573.8,1.0,39442.71,-6573.8
2023-Q1,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,4552.19,1.0,27313.17,-4552.19
2023-Q2,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,3633.06,1.0,21798.34,-3633.06
2023-Q2,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,1933.25,1.0,11599.57,-1933.25
2023-Q2,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,7190.469999999999,1.0,43142.8,-7190.469999999999
2023-Q2,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2817.52,1.0,16905.12,-2817.52
2023-Q2,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,1780.16,1.0,10680.93,-1780.16
2023-Q2,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2454.06,1.0,14724.29,-2454.06
2023-Q2,9.0,Anna Müller,Pizza,0.0,0.0,0.0,4321.23,1.0,25927.36,-4321.23
2023-Q2,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,4805.81,1.0,28834.88,-4805.81
2023-Q3,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,2688.09,1.0,16128.54,-2688.09
2023-Q3,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,5002.86,1.0,30017.15,-5002.86
2023-Q3,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,6600.26,1.0,39601.53,-6600.26
2023-Q3,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,1214.41,1.0,7286.42,-1214.41
2023-Q3,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,9735.21,1.0,58411.34,-9735.21
2023-Q3,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2568.34,1.0,15410.05,-2568.34
2023-Q3,9.0,Anna Müller,Pizza,0.0,0.0,0.0,5907.62,1.0,35445.79,-5907.62
2023-Q3,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,4429.36,1.0,26576.21,-4429.36
2023-Q4,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,3947.74,1.0,23686.35,-3947.74
2023-Q4,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,4337.9400000000005,1.0,26027.63,-4337.9400000000005
2023-Q4,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,5729.58,1.0,34377.37,-5729.58
2023-Q4,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,4328.52,1.0,25971.05,-4328.52
2023-Q4,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,5947.39,1.0,35684.4,-5947.39
2023-Q4,8.0,Napoli Express,Cheese,0.0,0.0,0.0,1174.42,1.0,7046.55,-1174.42
2023-Q4,9.0,Anna Müller,Pizza,0.0,0.0,0.0,3734.23,1.0,22405.5,-3734.23
2023-Q4,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,4220.73,1.0,25324.39,-4220.73
2024-Q1,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,3710.95,1.0,22265.71,-3710.95
2024-Q1,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,4001.0,1.0,24005.92,-4001.0
2024-Q1,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,7166.49,1.0,42998.9,-7166.49
2024-Q1,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2752.47,1.0,16514.82,-2752.47
2024-Q1,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,7637.69,1.0,45826.11,-7637.69
2024-Q1,8.0,Napoli Express,Cheese,0.0,0.0,0.0,3905.64,1.0,23433.9,-3905.64
2024-Q1,9.0,Anna Müller,Pizza,0.0,0.0,0.0,3558.98,1.0,21353.84,-3558.98
2024-Q1,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,1328.21,1.0,7969.18,-1328.21
2024-Q2,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,2475.13,1.0,14850.79,-2475.13
2024-Q2,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,4041.73,1.0,24250.32,-4041.73
2024-Q2,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,8016.2,1.0,48097.34,-8016.2
2024-Q2,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2225.42,1.0,13352.54,-2225.42
2024-Q2,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,4265.58,1.0,25593.41,-4265.58
2024-Q2,8.0,Napoli Express,Cheese,0.0,0.0,0.0,1737.55,1.0,10425.28,-1737.55
2024-Q2,9.0,Anna Müller,Pizza,0.0,0.0,0.0,3907.14,1.0,23442.87,-3907.14
2024-Q2,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,3196.7,1.0,19180.23,-3196.7
2024-Q3,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,6211.12,1.0,37266.68,-6211.12
2024-Q3,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,2810.29,1.0,16861.8,-2810.29
2024-Q3,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,7098.65,1.0,42591.87,-7098.65
2024-Q3,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,1553.23,1.0,9319.4,-1553.23
2024-Q3,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,6348.37,1.0,38090.32,-6348.37
2024-Q3,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2200.23,1.0,13201.38,-2200.23
2024-Q3,9.0,Anna Müller,Pizza,0.0,0.0,0.0,2192.78,1.0,13156.65,-2192.78
2024-Q3,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,3233.25,1.0,19399.54,-3233.25
2024-Q4,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,4432.67,1.0,26595.94,-4432.67
2024-Q4,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,5352.86,1.0,32117.15,-5352.86
2024-Q4,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,6574.0,1.0,39444.07,-6574.0
2024-Q4,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2970.51,1.0,17823.0,-2970.51
2024-Q4,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,7039.5,1.0,42237.02,-7039.5
2024-Q4,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2346.42,1.0,14078.53,-2346.42
2024-Q4,9.0,Anna Müller,Pizza,0.0,0.0,0.0,3056.1,1.0,18336.66,-3056.1
2024-Q4,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,1030.32,1.0,6181.87,-1030.32
2025-Q1,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,4992.39,1.0,29954.29,-4992.39
2025-Q1,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,6815.21,1.0,40891.26,-6815.21
2025-Q1,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,5196.16,1.0,31176.92,-5196.16
2025-Q1,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2245.35,1.0,13472.12,-2245.35
2025-Q1,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,4371.87,1.0,26231.25,-4371.87
2025-Q1,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2588.42,1.0,15530.6,-2588.42
2025-Q1,9.0,Anna Müller,Pizza,0.0,0.0,0.0,3078.77,1.0,18472.63,-3078.77
2025-Q1,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,3504.15,1.0,21025.0,-3504.15
2025-Q2,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,480.28,1.0,2881.6400000000003,-480.28
2025-Q2,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,2336.81,1.0,14020.85,-2336.81
2025-Q2,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,3678.33,1.0,22069.95,-3678.33
2025-Q2,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,1256.8,1.0,7540.77,-1256.8
2025-Q2,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,2785.93,1.0,16715.61,-2785.93
2025-Q2,8.0,Napoli Express,Cheese,0.0,0.0,0.0,958.65,1.0,5751.96,-958.65
2025-Q2,9.0,Anna Müller,Pizza,0.0,0.0,0.0,1059.24,1.0,6355.469999999999,-1059.24
2025-Q2,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,1562.39,1.0,9374.29,-1562.39
